Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-08 09:00:00,18308.244140625,6593506.0,496.40625,238.3000030517578,237.1999969482422,236.8000030517578,209.6000061035156,209.3999938964844,222.8999938964844,3.520146131515503,416.3999938964844,720.9000244140625,813.2999877929688
2024-08-08 09:10:00,18309.404296875,5908281.0,507.9375,240.0,239.29998779296875,238.5,214.8000030517578,213.8000030517578,225.8000030517578,5.228226184844971,392.2000122070313,708.2999877929688,796.2000122070312
2024-08-08 09:20:00,18310.56640625,5656838.5,498.375,241.0,240.59999084472656,239.1999969482422,216.1000061035156,216.0,226.8000030517578,6.334092617034912,366.2999877929688,678.9000244140625,757.9000244140625
2024-08-08 09:30:00,18311.728515625,5103948.5,498.1640625,241.1999969482422,240.6999969482422,239.6000061035156,218.8000030517578,218.1000061035156,228.0,6.386538028717041,361.1000061035156,668.9000244140625,742.7000122070312
2024-08-08 09:40:00,18312.888671875,4839984.0,503.5546875,240.8000030517578,240.3999938964844,239.0,219.5,219.0,228.1000061035156,6.985134601593018,350.79998779296875,643.5,709.7000122070312
2024-08-08 09:50:00,18314.05078125,4794209.0,498.4453125,241.59999084472656,241.0,239.8000030517578,220.3000030517578,220.0,228.8000030517578,7.526764869689941,347.8999938964844,628.2999877929688,691.5999755859375
2024-08-08 10:00:00,18315.2109375,4502815.5,496.1953125,240.09999084472656,239.6999969482422,238.5,220.1000061035156,219.8999938964844,228.1000061035156,7.798936367034912,344.70001220703125,612.0999755859375,675.4000244140625
2024-08-08 10:10:00,18316.373046875,4441247.5,498.421875,238.09999084472656,237.6999969482422,236.1000061035156,218.0,218.0,226.1999969482422,7.7962236404418945,340.79998779296875,605.4000244140625,664.2000122070312
2024-08-08 10:20:00,18317.533203125,4748531.0,506.1796875,236.3000030517578,235.6999969482422,234.5,215.3999938964844,215.1999969482422,223.8000030517578,7.111725807189941,346.29998779296875,618.4000244140625,687.2999877929688
2024-08-08 10:30:00,18318.6953125,4935600.5,501.9375,237.8999938964844,237.1999969482422,236.6000061035156,216.6000061035156,216.1000061035156,225.5,6.497757434844971,358.70001220703125,644.0,719.4000244140625
2024-08-08 10:40:00,18319.85546875,4634545.5,497.34375,240.3000030517578,239.6999969482422,238.6999969482422,219.8000030517578,218.8000030517578,228.0,7.134331703186035,354.3999938964844,645.0,719.7000122070312
2024-08-08 10:50:00,18321.015625,4613932.5,487.9921875,239.3999938964844,239.09999084472656,237.6000061035156,218.3999938964844,218.3000030517578,227.1000061035156,7.799840927124023,349.20001220703125,625.5999755859375,686.5
2024-08-08 11:00:00,18322.177734375,4662387.0,500.4609375,240.09999084472656,239.59999084472656,238.3999938964844,219.5,219.1000061035156,227.3999938964844,7.269965171813965,349.3999938964844,622.0,695.2999877929688
2024-08-08 11:10:00,18323.337890625,5042771.5,500.90625,242.8000030517578,242.1999969482422,241.3000030517578,220.8999938964844,220.8000030517578,230.0,7.172308921813965,352.79998779296875,631.4000244140625,713.2000122070312
2024-08-08 11:20:00,18324.498046875,5020606.0,504.046875,242.0,241.6999969482422,240.1999969482422,220.0,219.8000030517578,228.8000030517578,7.127097606658936,354.3999938964844,639.9000244140625,720.0999755859375
2024-08-08 11:30:00,18325.66015625,5009014.5,498.0,242.09999084472656,241.59999084472656,240.3000030517578,219.8999938964844,219.6000061035156,228.6000061035156,6.697590827941895,354.29998779296875,645.5999755859375,726.5
2024-08-08 11:40:00,18326.8203125,4785144.0,507.8203125,241.3000030517578,240.8999938964844,239.6000061035156,220.5,220.0,228.8000030517578,7.346824169158935,351.6000061035156,638.0999755859375,719.4000244140625
2024-08-08 11:50:00,18327.982421875,4988651.0,491.9296875,240.5,240.09999084472656,238.6999969482422,218.1000061035156,218.1999969482422,227.1000061035156,7.41102409362793,351.0,635.0,718.2999877929688
2024-08-08 12:00:00,18329.142578125,4820403.0,501.8203125,240.3000030517578,239.8999938964844,238.3000030517578,218.8000030517578,218.6000061035156,227.1999969482422,7.33778190612793,350.3999938964844,627.7999877929688,708.7999877929688
2024-08-08 12:10:00,18330.3046875,4716887.5,499.0546875,239.1999969482422,238.6999969482422,237.1999969482422,218.0,217.8999938964844,226.6999969482422,7.376663684844971,349.29998779296875,627.0,702.5
2024-08-08 12:20:00,18331.466796875,4975729.0,508.78125,237.8999938964844,237.5,236.0,216.1000061035156,216.1999969482422,225.1999969482422,7.286241054534912,348.5,629.4000244140625,701.5999755859375
2024-08-08 12:30:00,18332.626953125,5021079.5,510.5859375,238.3999938964844,237.59999084472656,236.6999969482422,216.6999969482422,216.3000030517578,225.5,6.343134880065918,355.3999938964844,645.0999755859375,724.5
2024-08-08 12:40:00,18333.7890625,5245623.5,510.1171875,240.3000030517578,239.6999969482422,238.3999938964844,217.5,217.1999969482422,226.8999938964844,6.609881401062012,356.70001220703125,663.5999755859375,745.5999755859375
2024-08-08 12:50:00,18334.951171875,5381022.0,506.4375,242.3000030517578,241.5,240.6999969482422,218.8999938964844,218.5,228.6000061035156,6.01942253112793,361.7000122070313,672.5,757.2000122070312
2024-08-08 13:00:00,18336.111328125,4937850.0,487.875,243.59999084472656,243.09999084472656,241.8999938964844,221.3999938964844,220.6999969482422,229.8000030517578,6.685836315155029,357.6000061035156,668.2000122070312,752.0
2024-08-08 13:10:00,18337.271484375,4967159.0,493.21875,243.6999969482422,243.1999969482422,241.6999969482422,221.3000030517578,221.1000061035156,230.1000061035156,6.8775315284729,354.3999938964844,649.2000122070312,729.5999755859375
2024-08-08 13:20:00,18338.43359375,5105756.5,501.2578125,245.3999938964844,244.6999969482422,243.6999969482422,223.1000061035156,222.6000061035156,232.1000061035156,6.703920841217041,357.6000061035156,653.2999877929688,738.5999755859375
2024-08-08 13:30:00,18339.59375,4860110.5,488.6953125,245.6999969482422,245.29998779296875,243.8999938964844,223.8000030517578,223.3000030517578,232.1000061035156,6.829607963562012,355.29998779296875,648.2999877929688,727.7000122070312
2024-08-08 13:40:00,18340.75390625,5250543.0,507.5859375,246.59999084472656,246.0,245.1000061035156,224.1999969482422,223.8999938964844,233.3000030517578,6.674985408782959,357.5,649.2000122070312,733.2000122070312
2024-08-08 13:50:00,18341.916015625,5493067.5,502.40625,247.3000030517578,246.6999969482422,245.8999938964844,223.8000030517578,223.6999969482422,234.3000030517578,8.415617942810059,395.0,661.7000122070312,756.0999755859375
2024-08-08 14:00:00,18343.076171875,4777134.5,487.1484375,246.6999969482422,246.5,244.6999969482422,224.8999938964844,224.5,233.8000030517578,9.771954536437988,368.0,635.4000244140625,712.0
2024-08-08 14:10:00,18344.236328125,4942258.5,502.5703125,244.5,244.29998779296875,242.3000030517578,222.3999938964844,222.6000061035156,232.0,8.925600051879883,365.7000122070313,619.0999755859375,712.7999877929688
2024-08-08 14:20:00,18345.3984375,5274870.0,499.0078125,245.0,244.5,243.3999938964844,222.0,221.6999969482422,231.6000061035156,8.703161239624023,371.8999938964844,640.0,737.2999877929688
2024-08-08 14:30:00,18346.55859375,4992359.5,491.1328125,243.3999938964844,243.0,241.3999938964844,220.8000030517578,220.6999969482422,230.3999938964844,8.952727317810059,367.7000122070313,635.5999755859375,737.2000122070312
2024-08-08 14:40:00,18347.720703125,5185721.5,501.6328125,241.1999969482422,240.8999938964844,239.1000061035156,218.1000061035156,218.3000030517578,227.8999938964844,8.944588661193848,365.0,624.5,735.0
2024-08-08 14:50:00,18348.880859375,4847679.5,492.8671875,239.0,238.59999084472656,236.8999938964844,216.8999938964844,216.8000030517578,226.0,9.271918296813965,361.8999938964844,614.7999877929688,722.9000244140625
2024-08-08 15:00:00,18350.04296875,4495302.0,494.3671875,237.0,236.6999969482422,234.6999969482422,216.1999969482422,215.8999938964844,224.8000030517578,9.33973503112793,360.3999938964844,610.9000244140625,709.0
2024-08-08 15:10:00,18351.203125,4812178.5,494.109375,238.59999084472656,237.8999938964844,236.8999938964844,217.1000061035156,216.6999969482422,226.6000061035156,8.878581047058105,366.3999938964844,625.4000244140625,729.5999755859375
2024-08-08 15:20:00,18352.365234375,4915394.5,494.5078125,239.6999969482422,239.1999969482422,237.8000030517578,217.6000061035156,217.3999938964844,227.0,9.154369354248049,365.2999877929688,623.7000122070312,717.5999755859375
2024-08-08 15:30:00,18353.52734375,4618461.0,495.703125,240.3000030517578,239.8999938964844,238.5,219.6000061035156,219.1000061035156,228.3999938964844,9.386754989624023,363.2999877929688,617.4000244140625,711.2000122070312
2024-08-08 15:40:00,18354.6875,4475315.0,493.3359375,240.0,239.5,238.1000061035156,219.6999969482422,219.5,228.5,9.622756958007812,361.0,604.7999877929688,685.2999877929688
2024-08-08 15:50:00,18355.849609375,4099371.75,486.046875,239.1999969482422,238.59999084472656,237.1999969482422,220.1000061035156,219.6999969482422,228.5,9.847908973693848,358.20001220703125,595.7000122070312,666.5999755859375
2024-08-08 16:00:00,18357.01171875,4396110.0,495.4921875,239.5,239.09999084472656,237.3999938964844,219.3999938964844,219.1999969482422,228.0,9.770146369934082,360.0,595.5999755859375,675.5999755859375
2024-08-08 16:10:00,18358.171875,4643377.0,501.6328125,238.8000030517578,238.3999938964844,237.0,218.1999969482422,218.1000061035156,227.1000061035156,9.860568046569824,359.29998779296875,598.4000244140625,676.5999755859375
2024-08-08 16:20:00,18359.333984375,4486515.0,501.0,237.6999969482422,237.3999938964844,235.6000061035156,217.3999938964844,217.1999969482422,225.8999938964844,9.8732271194458,357.79998779296875,598.0999755859375,682.0999755859375
2024-08-08 16:30:00,18360.49609375,4537348.0,510.234375,235.8999938964844,235.59999084472656,233.8000030517578,215.6999969482422,215.6000061035156,224.6999969482422,9.65078830718994,359.20001220703125,592.7999877929688,673.2999877929688
2024-08-08 16:40:00,18361.65625,5358495.0,503.8359375,236.6999969482422,236.0,234.8000030517578,213.1000061035156,213.3000030517578,223.6999969482422,8.468062400817871,368.0,622.5,726.9000244140625
2024-08-08 16:50:00,18362.818359375,5275796.5,500.2734375,237.3999938964844,236.8999938964844,235.5,214.0,213.6999969482422,223.6000061035156,7.911964416503906,372.5,648.2999877929688,762.2000122070312
2024-08-08 17:00:00,18363.98046875,5477920.5,495.140625,236.59999084472656,236.3999938964844,234.3999938964844,211.8000030517578,211.8999938964844,222.3999938964844,7.995153427124023,373.5,653.4000244140625,762.0999755859375
2024-08-08 17:10:00,18365.140625,5672867.5,505.4296875,233.5,233.29998779296875,231.3000030517578,208.3000030517578,208.6999969482422,219.3999938964844,8.305302619934082,371.1000061035156,649.5,752.7000122070312
2024-08-08 17:20:00,18366.302734375,7560749.0,510.2109375,235.8000030517578,235.09999084472656,234.1999969482422,203.6999969482422,204.1000061035156,217.8000030517578,4.378255367279053,411.3999938964844,729.0999755859375,844.4000244140625
2024-08-08 17:30:00,18367.462890625,6166514.5,501.796875,234.8999938964844,234.5,232.8000030517578,207.6000061035156,206.8999938964844,219.1000061035156,6.910083770751953,397.6000061035156,720.5,824.0999755859375
2024-08-08 17:40:00,18368.625,6774544.5,504.4453125,238.3000030517578,237.5,236.8000030517578,209.3000030517578,208.5,221.8000030517578,4.160336971282959,415.5,749.5,856.7000122070312
2024-08-08 17:50:00,18369.787109375,5872547.0,505.1015625,235.3000030517578,234.6999969482422,233.3000030517578,209.5,209.3000030517578,221.1000061035156,6.346751689910889,395.2000122070313,689.2999877929688,794.9000244140625
2024-08-08 18:00:00,18370.947265625,6414486.5,502.4296875,234.8000030517578,234.1999969482422,233.0,206.8000030517578,206.8999938964844,219.3000030517578,5.399124622344971,401.8999938964844,705.0999755859375,817.4000244140625
2024-08-08 18:10:00,18372.109375,6339673.5,508.6875,237.3999938964844,236.6999969482422,235.6000061035156,210.1000061035156,209.0,221.6999969482422,6.397388458251953,405.2999877929688,741.4000244140625,846.0
2024-08-08 18:20:00,18373.26953125,5463741.0,493.03125,238.09999084472656,237.3999938964844,236.3000030517578,213.6999969482422,212.8999938964844,224.5,7.376663684844971,396.3999938964844,691.0,799.2000122070312
2024-08-08 18:30:00,18374.431640625,5628283.5,510.0,238.1999969482422,237.5,236.5,214.0,213.6999969482422,224.8999938964844,7.817020893096924,386.2999877929688,670.5999755859375,774.7999877929688
2024-08-08 18:40:00,18375.591796875,5816878.5,506.6953125,235.0,234.8999938964844,233.0,209.5,209.8000030517578,220.5,8.030418395996094,381.7000122070313,670.4000244140625,774.9000244140625
2024-08-08 18:50:00,18376.75390625,5759275.5,505.6640625,234.8000030517578,233.6999969482422,233.5,210.1999969482422,209.3000030517578,221.3999938964844,5.871129989624023,400.7999877929688,687.7999877929688,805.5999755859375
2024-08-08 19:00:00,18377.916015625,5308527.5,493.2421875,239.3999938964844,238.29998779296875,238.1000061035156,216.1999969482422,215.3000030517578,227.1999969482422,7.596390247344971,390.3999938964844,684.0,784.0
2024-08-08 19:10:00,18379.076171875,5388635.0,492.984375,242.0,241.1999969482422,240.6000061035156,218.3999938964844,217.6999969482422,228.8000030517578,8.043981552124023,386.5,684.7999877929688,796.0
2024-08-08 19:20:00,18380.23828125,4988797.5,502.6640625,243.1999969482422,242.59999084472656,241.6000061035156,221.5,220.8999938964844,230.3999938964844,8.735713005065918,374.8999938964844,634.9000244140625,707.2999877929688
2024-08-08 19:30:00,18381.3984375,4816224.5,506.6015625,245.1999969482422,244.3999938964844,243.8000030517578,224.6000061035156,224.0,233.8000030517578,9.215856552124023,372.2000122070313,624.5999755859375,709.0
2024-08-08 19:40:00,18382.55859375,4339830.0,488.3203125,246.8999938964844,246.09999084472656,245.5,227.6000061035156,227.0,235.8999938964844,9.912109375,368.7000122070313,603.0999755859375,701.9000244140625
2024-08-08 19:50:00,18383.720703125,3857342.25,497.7421875,245.1999969482422,244.6999969482422,243.6999969482422,228.1000061035156,227.6000061035156,234.6000061035156,8.53407096862793,345.3999938964844,578.7999877929688,654.0999755859375
2024-08-08 20:00:00,18384.880859375,4478903.0,500.34375,248.59999084472656,247.6999969482422,247.5,229.5,229.1000061035156,237.6999969482422,7.883933544158935,353.3999938964844,603.9000244140625,696.2999877929688
2024-08-08 20:10:00,18386.04296875,4349755.5,484.0078125,253.0,251.8999938964844,252.1000061035156,234.1000061035156,233.6999969482422,241.8999938964844,7.623517036437988,359.1000061035156,615.9000244140625,699.2999877929688
2024-08-08 20:20:00,18389.6953125,54457732.0,491.25,250.8000030517578,248.8999938964844,250.8000030517578,0.0,234.6999969482422,242.8999938964844,7.209382057189941,356.70001220703125,545.0,623.7999877929688
2024-08-08 20:30:00,18391.443359375,4684383.0,495.4453125,250.3000030517578,249.3999938964844,249.3000030517578,230.3000030517578,231.0,239.0,7.857711315155029,340.70001220703125,581.7000122070312,667.7000122070312
2024-08-08 20:40:00,18392.60546875,4584765.5,495.09375,245.3999938964844,245.09999084472656,243.3999938964844,224.6999969482422,225.1999969482422,232.1999969482422,7.767288684844971,338.0,593.4000244140625,679.9000244140625
2024-08-08 20:50:00,18393.765625,4286070.0,503.9765625,241.8999938964844,241.59999084472656,240.1000061035156,222.8999938964844,222.6000061035156,230.1000061035156,8.050311088562012,342.8999938964844,616.5999755859375,695.5
2024-08-08 21:00:00,18394.927734375,4314534.5,500.6015625,243.59999084472656,242.6999969482422,242.3000030517578,224.8999938964844,224.5,232.5,7.6253252029418945,345.70001220703125,605.5999755859375,683.9000244140625
2024-08-08 21:10:00,18396.087890625,4437601.5,494.765625,244.8000030517578,244.0,243.5,225.3999938964844,225.0,232.6000061035156,6.765408039093018,343.20001220703125,603.7000122070312,688.9000244140625
2024-08-08 21:20:00,18397.25,4456674.0,496.8046875,245.1999969482422,244.59999084472656,243.6999969482422,225.6000061035156,225.3000030517578,233.1000061035156,6.855830192565918,343.3999938964844,614.7000122070312,696.0999755859375
2024-08-08 21:30:00,18398.41015625,4313702.0,500.4609375,244.09999084472656,243.5,242.3999938964844,225.0,225.0,232.5,7.231083393096924,338.0,603.7999877929688,680.5
2024-08-08 21:40:00,18399.572265625,4337418.0,500.6953125,243.3000030517578,242.59999084472656,241.6999969482422,224.1999969482422,224.0,231.3999938964844,7.322410106658935,337.5,602.5999755859375,675.5999755859375
2024-08-08 21:50:00,18400.732421875,4013780.0,500.578125,241.8999938964844,241.29998779296875,240.1999969482422,224.0,223.8000030517578,230.8000030517578,7.556604385375977,331.70001220703125,585.7000122070312,656.2999877929688
2024-08-08 22:00:00,18401.892578125,4304471.5,502.453125,243.3000030517578,242.5,241.8999938964844,224.6000061035156,224.3000030517578,231.6999969482422,6.636103630065918,336.5,599.9000244140625,690.7000122070312
2024-08-08 22:10:00,18403.0546875,3949650.25,494.2734375,244.5,243.59999084472656,243.1999969482422,227.1000061035156,226.6999969482422,233.5,7.269061088562012,334.6000061035156,592.7999877929688,674.0999755859375
2024-08-08 22:20:00,18404.21484375,4127652.5,500.0390625,246.8999938964844,245.79998779296875,245.8999938964844,229.3000030517578,228.6999969482422,236.3000030517578,6.587275505065918,346.79998779296875,596.2000122070312,686.2999877929688
2024-08-08 22:30:00,18405.376953125,4023047.5,498.3515625,249.1999969482422,248.29998779296875,247.8999938964844,231.6999969482422,231.1000061035156,238.6999969482422,7.973451614379883,349.20001220703125,605.2999877929688,673.4000244140625
2024-08-08 22:40:00,18406.30859375,3589747.75,492.46875,249.5,248.5,248.3999938964844,233.8000030517578,233.3000030517578,239.8000030517578,8.184136390686035,336.0,570.4000244140625,632.7999877929688
2024-08-08 22:50:00,18407.36328125,3653515.0,494.7890625,249.3000030517578,248.59999084472656,247.8000030517578,233.0,233.0,238.8000030517578,8.107276916503906,327.8999938964844,555.5999755859375,630.5
2024-08-08 23:00:00,18408.205078125,3784452.75,496.6875,247.8999938964844,247.29998779296875,246.1999969482422,230.8999938964844,231.1000061035156,237.0,8.33875846862793,324.79998779296875,551.7000122070312,631.5
2024-08-08 23:10:00,18409.224609375,3594545.5,498.7265625,244.8000030517578,244.1999969482422,243.1999969482422,228.6999969482422,228.6000061035156,234.3999938964844,8.404767036437988,324.70001220703125,539.9000244140625,620.4000244140625
2024-08-08 23:20:00,18410.271484375,4083320.75,495.796875,244.5,243.59999084472656,243.3000030517578,226.6999969482422,226.5,233.8999938964844,8.024992942810059,344.79998779296875,572.5,648.5999755859375
2024-08-08 23:30:00,18411.43359375,3859553.5,489.9375,242.8999938964844,242.3999938964844,241.0,225.1000061035156,225.1000061035156,232.3999938964844,8.91384506225586,338.3999938964844,566.2000122070312,623.5999755859375
2024-08-08 23:40:00,18412.59375,4297701.0,498.515625,244.09999084472656,243.29998779296875,242.6000061035156,225.1999969482422,225.0,232.8999938964844,7.846860408782959,349.20001220703125,583.2999877929688,668.2000122070312
2024-08-08 23:50:00,18413.755859375,4370353.5,498.09375,245.09999084472656,244.3999938964844,243.5,225.8000030517578,225.3000030517578,233.5,7.9517502784729,356.0,607.7000122070312,695.5999755859375
2024-08-09 00:00:00,18414.916015625,4632151.5,502.453125,245.8000030517578,245.1999969482422,244.3000030517578,225.6999969482422,225.3999938964844,233.8000030517578,7.7473955154418945,352.1000061035156,620.2000122070312,703.5999755859375
2024-08-09 00:10:00,18416.076171875,4584168.0,502.3828125,246.1999969482422,245.59999084472656,244.6999969482422,226.3000030517578,226.0,234.1999969482422,7.716651916503906,353.29998779296875,614.5,691.7000122070312
2024-08-09 00:20:00,18417.23828125,4517476.0,497.6015625,246.5,245.79998779296875,245.0,226.6999969482422,226.3000030517578,234.6999969482422,7.38661003112793,355.3999938964844,620.7000122070312,698.7999877929688
2024-08-09 00:30:00,18418.3984375,4414484.0,496.546875,247.1999969482422,246.3999938964844,245.8999938964844,228.0,227.3999938964844,236.0,7.53309440612793,356.29998779296875,626.2000122070312,702.7999877929688
2024-08-09 00:40:00,18419.55859375,4438143.0,488.1796875,248.0,247.1999969482422,246.6000061035156,228.3000030517578,228.0,236.6999969482422,7.6171875,355.8999938964844,621.4000244140625,697.0999755859375
2024-08-09 00:50:00,18420.720703125,4719178.5,499.9453125,248.59999084472656,247.79998779296875,247.3999938964844,228.3000030517578,228.3000030517578,237.0,7.3169846534729,358.3999938964844,624.7000122070312,701.2000122070312
2024-08-09 01:00:00,18421.880859375,4936351.5,501.328125,250.5,249.5,249.3999938964844,229.6000061035156,229.3999938964844,238.5,7.384801864624023,362.2000122070313,639.2000122070312,714.9000244140625
2024-08-09 01:10:00,18423.04296875,4629593.5,492.4921875,249.8999938964844,249.1999969482422,248.6000061035156,229.6999969482422,229.6999969482422,238.1999969482422,7.732928276062012,357.8999938964844,627.4000244140625,689.0999755859375
2024-08-09 01:20:00,18424.203125,4327436.0,493.7578125,250.09999084472656,249.29998779296875,248.6000061035156,231.0,230.5,238.5,8.053023338317871,353.6000061035156,619.7000122070312,689.7000122070312
2024-08-09 01:30:00,18425.36328125,4423425.0,493.8046875,249.6999969482422,249.09999084472656,248.3000030517578,230.3000030517578,230.3000030517578,238.1000061035156,7.734736442565918,345.20001220703125,597.5,673.5999755859375
2024-08-09 01:40:00,18426.5234375,4077540.5,499.3359375,248.6999969482422,248.0,247.1999969482422,230.8000030517578,230.3999938964844,237.3000030517578,7.6343674659729,339.1000061035156,591.2000122070312,671.0999755859375
2024-08-09 01:50:00,18427.685546875,4081109.25,493.7578125,248.8999938964844,248.29998779296875,247.3999938964844,230.8000030517578,230.6000061035156,237.5,7.335069179534912,336.70001220703125,593.5,674.5999755859375
2024-08-09 02:00:00,18428.845703125,4015451.25,497.625,248.8999938964844,248.1999969482422,247.3999938964844,231.1999969482422,230.8999938964844,237.8000030517578,7.430917263031006,335.3999938964844,587.5,667.4000244140625
2024-08-09 02:10:00,18430.0078125,3893246.75,492.2578125,247.3000030517578,246.79998779296875,245.5,229.6000061035156,229.6000061035156,236.1000061035156,7.993344783782959,330.8999938964844,574.0999755859375,650.2000122070312
2024-08-09 02:20:00,18431.1640625,3504848.25,489.140625,246.0,245.5,244.3000030517578,229.8999938964844,229.5,235.3999938964844,8.171477317810059,328.1000061035156,561.0,633.2000122070312
2024-08-09 02:30:00,18432.232421875,3546377.5,499.0078125,244.59999084472656,244.09999084472656,242.8000030517578,228.5,228.1999969482422,234.6000061035156,8.198603630065918,327.20001220703125,554.0999755859375,625.9000244140625
2024-08-09 02:40:00,18433.37890625,3564282.5,498.3984375,243.8999938964844,243.5,242.1000061035156,227.6999969482422,227.5,233.6999969482422,8.162434577941895,325.3999938964844,554.9000244140625,627.0
2024-08-09 02:50:00,18434.28125,3710536.0,495.1640625,243.59999084472656,243.1999969482422,242.0,226.8999938964844,226.8000030517578,233.3000030517578,7.982493877410889,327.29998779296875,555.5,630.4000244140625
2024-08-09 03:00:00,18435.29296875,3494424.0,499.640625,242.1999969482422,241.6999969482422,240.3999938964844,226.3000030517578,225.8999938964844,232.1000061035156,8.033130645751953,324.79998779296875,554.4000244140625,623.5
2024-08-09 03:10:00,18436.216796875,3667656.0,496.7578125,241.8999938964844,241.5,240.1000061035156,225.1999969482422,225.1000061035156,231.6999969482422,8.400245666503906,325.29998779296875,554.4000244140625,627.2999877929688
2024-08-09 03:20:00,18437.220703125,6309997.5,519.984375,238.59999084472656,238.8999938964844,236.1999969482422,211.3999938964844,214.1999969482422,220.5,8.25466537475586,320.3999938964844,555.0999755859375,629.5
2024-08-09 03:30:00,18437.9375,3952904.5,510.1640625,238.3999938964844,238.09999084472656,236.3999938964844,220.6999969482422,220.0,227.1000061035156,7.952654838562012,341.70001220703125,591.0999755859375,678.5
2024-08-09 03:40:00,18439.099609375,3678774.25,502.78125,239.1999969482422,238.79998779296875,237.3999938964844,222.6000061035156,222.1999969482422,229.3000030517578,8.3984375,339.70001220703125,576.5,646.4000244140625
2024-08-09 03:50:00,18440.259765625,4115924.75,509.578125,243.09999084472656,242.1999969482422,241.6000061035156,225.3000030517578,224.6999969482422,232.6000061035156,7.616282939910889,348.29998779296875,597.2000122070312,680.2999877929688
2024-08-09 04:00:00,18441.419921875,4284863.0,504.4921875,246.5,245.59999084472656,245.1000061035156,228.0,227.3000030517578,235.3000030517578,7.391131401062012,353.29998779296875,618.2000122070312,706.2999877929688
2024-08-09 04:10:00,18442.58203125,3824273.75,511.5,248.5,248.0,246.8999938964844,231.8999938964844,231.1000061035156,238.1000061035156,7.743778705596924,344.0,606.9000244140625,686.0999755859375
2024-08-09 04:20:00,18443.7421875,5154039.5,507.5390625,252.0,250.79998779296875,251.1999969482422,230.8000030517578,230.8999938964844,240.0,6.644241809844971,361.5,620.0,721.7999877929688
2024-08-09 04:30:00,18444.904296875,4630746.0,511.0546875,250.5,249.8999938964844,249.0,230.8000030517578,230.8999938964844,239.0,7.7473955154418945,357.79998779296875,619.0999755859375,691.5
2024-08-09 04:40:00,18446.064453125,4484480.5,506.765625,248.59999084472656,248.09999084472656,246.8999938964844,229.1000061035156,229.1999969482422,237.1000061035156,7.882125377655029,353.1000061035156,611.0,686.2000122070312
2024-08-09 04:50:00,18447.224609375,4636859.5,518.484375,247.8999938964844,247.29998779296875,246.3999938964844,228.3999938964844,228.1999969482422,236.3000030517578,7.505967617034912,354.6000061035156,619.7999877929688,700.0999755859375
2024-08-09 05:00:00,18448.38671875,5017584.0,522.0234375,246.3000030517578,245.8999938964844,244.6999969482422,225.3000030517578,225.5,234.1000061035156,7.02039909362793,357.70001220703125,635.9000244140625,719.4000244140625
2024-08-09 05:10:00,18449.546875,5178840.0,521.8125,243.3999938964844,242.8999938964844,241.6000061035156,221.5,221.8000030517578,230.5,6.471534729003906,359.79998779296875,646.4000244140625,727.5999755859375
2024-08-09 05:20:00,18450.70703125,5143344.5,515.71875,243.3000030517578,242.6999969482422,241.6000061035156,221.3999938964844,221.1999969482422,230.3999938964844,6.784396648406982,362.3999938964844,660.7999877929688,735.7000122070312
2024-08-09 05:30:00,18451.869140625,4864385.0,523.9921875,241.6999969482422,241.0,240.3000030517578,221.5,221.1999969482422,229.8000030517578,6.826895236968994,358.79998779296875,647.7000122070312,710.4000244140625
2024-08-09 05:40:00,18453.029296875,4653263.0,517.8515625,241.1999969482422,240.59999084472656,239.5,221.3000030517578,220.8999938964844,229.3000030517578,6.816044330596924,356.29998779296875,648.9000244140625,712.4000244140625
2024-08-09 05:50:00,18454.189453125,4938195.0,523.21875,243.0,242.1999969482422,241.3999938964844,222.3000030517578,221.8999938964844,230.8999938964844,6.710250377655029,359.70001220703125,649.2000122070312,720.4000244140625
2024-08-09 06:00:00,18455.3515625,4504605.0,512.015625,241.8999938964844,241.3999938964844,240.3000030517578,222.5,222.0,230.5,7.102683544158936,356.8999938964844,644.7999877929688,710.5
2024-08-09 06:10:00,18456.51171875,4535088.5,512.6953125,242.0,241.1999969482422,240.1999969482422,222.3000030517578,222.0,230.1999969482422,6.635199546813965,358.3999938964844,639.2999877929688,700.2000122070312
2024-08-09 06:20:00,18457.671875,4990748.5,520.5234375,243.3000030517578,242.5,241.8999938964844,222.5,222.1999969482422,230.8999938964844,6.598126411437988,360.6000061035156,658.5999755859375,717.0999755859375
2024-08-09 06:30:00,18458.833984375,4819662.0,520.921875,244.0,243.5,242.3999938964844,223.6999969482422,223.3000030517578,231.8999938964844,6.945348739624023,358.79998779296875,657.2999877929688,718.0
2024-08-09 06:40:00,18459.994140625,4794119.0,523.8046875,243.8000030517578,243.29998779296875,242.1000061035156,223.6000061035156,223.3000030517578,231.6999969482422,6.790726184844971,359.8999938964844,651.7999877929688,713.9000244140625
