Date Time,Actual,Forecasted,Residual
2024-07-01 20:18:00,221.8999938964844,219.82950295811395,2.0704909383704546
2024-07-01 20:20:00,222.6000061035156,219.82988730541243,2.7701187981031694
2024-07-01 20:22:00,221.8999938964844,219.83026853489267,2.069725361591736
2024-07-01 20:24:00,222.3999938964844,219.83064667184632,2.5693472246380793
2024-07-01 20:26:00,222.8000030517578,219.83102174135993,2.9689813103978793
2024-07-01 20:28:00,221.8000030517578,219.83139376831653,1.9686092834412818
2024-07-01 20:30:00,220.6999969482422,219.83176277739727,0.8682341708449144
2024-07-01 20:32:00,220.8999938964844,219.83212879308311,1.0678651034012887
2024-07-01 20:34:00,220.6999969482422,219.8324918396564,0.8675051085857888
2024-07-01 20:36:00,220.6000061035156,219.83285194120253,0.7671541623130622
2024-07-01 20:38:00,220.1000061035156,219.8332091216115,0.2667969819040934
2024-07-01 20:40:00,219.1000061035156,219.83356340457956,-0.7335573010639678
2024-07-01 20:42:00,219.1999969482422,219.83391481361068,-0.6339178653684883
2024-07-01 20:44:00,219.6000061035156,219.83426337201814,-0.2342572685025459
2024-07-01 20:46:00,219.1999969482422,219.8346091029262,-0.6346121546840209
2024-07-01 20:48:00,219.1000061035156,219.83495202927145,-0.7349459257558522
2024-07-01 20:50:00,219.6000061035156,219.8352921738045,-0.23528607028890747
2024-07-01 20:52:00,220.3999938964844,219.8356295590913,0.5643643373931013
2024-07-01 20:54:00,219.5,219.83596420751485,-0.33596420751484857
2024-07-01 20:56:00,219.3000030517578,219.83629614127648,-0.5362930895186651
2024-07-01 20:58:00,219.6000061035156,219.83662538239756,-0.23661927888196033
2024-07-01 21:00:00,219.1999969482422,219.83695195272065,-0.636955004478466
2024-07-01 21:02:00,218.5,219.8372758739113,-1.3372758739112953
2024-07-01 21:04:00,218.6000061035156,219.83759716745917,-1.2375910639435688
2024-07-01 21:06:00,219.1999969482422,219.83791585467966,-0.6379189064374771
2024-07-01 21:08:00,219.6000061035156,219.83823195671525,-0.23822585319965128
2024-07-01 21:10:00,218.8000030517578,219.8385454945369,-1.0385424427790895
2024-07-01 21:12:00,219.1000061035156,219.8388564889455,-0.7388503854299131
2024-07-01 21:14:00,219.3999938964844,219.83916496057316,-0.43917106408875384
2024-07-01 21:16:00,219.6000061035156,219.83947092988464,-0.2394648263690442
2024-07-01 21:18:00,219.8000030517578,219.83977441717863,-0.03977136542081894
2024-07-01 21:20:00,219.6999969482422,219.84007544258927,-0.14007849434707964
2024-07-01 21:22:00,219.6000061035156,219.8403740260873,-0.24036792257169282
2024-07-01 21:24:00,220.5,219.84067018748144,0.659329812518564
2024-07-01 21:26:00,220.8000030517578,219.84096394641978,0.9590391053380358
2024-07-01 21:28:00,220.6999969482422,219.841255322391,0.8587416258511951
2024-07-01 21:30:00,220.6999969482422,219.84154433472568,0.8584526135165049
2024-07-01 21:32:00,221.6999969482422,219.8418310025976,1.8581659456446005
2024-07-01 21:34:00,221.3999938964844,219.84211534502495,1.5578785514594529
2024-07-01 21:36:00,220.8000030517578,219.84239738087177,0.9576056708860392
2024-07-01 21:38:00,220.8999938964844,219.84267712884895,1.0573167676354558
2024-07-01 21:40:00,221.1999969482422,219.84295460751568,1.3570423407265082
2024-07-01 21:42:00,220.8999938964844,219.84322983528054,1.0567640612038645
2024-07-01 21:44:00,220.1000061035156,219.8435028304028,0.2565032731127985
2024-07-01 21:46:00,220.1999969482422,219.84377361099365,0.3562233372485366
2024-07-01 21:48:00,220.6000061035156,219.8440421950173,0.7559639084983019
2024-07-01 21:50:00,220.8999938964844,219.84430860029227,1.055685296192138
2024-07-01 21:52:00,220.3000030517578,219.84457284449252,0.4554302072652945
2024-07-01 21:54:00,220.8000030517578,219.84483494514865,0.9551681066091646
2024-07-01 21:56:00,221.3000030517578,219.84509491964906,1.4549081321087556
2024-07-01 21:58:00,221.8000030517578,219.8453527852411,1.9546502665167225
2024-07-01 22:00:00,220.8000030517578,219.84560855903214,0.9543944927256689
2024-07-01 22:02:00,220.6999969482422,219.84586225799092,0.8541346902512714
2024-07-01 22:04:00,220.6000061035156,219.84611389894835,0.7538922045672507
2024-07-01 22:06:00,220.8999938964844,219.84636349859898,1.0536303978854278
2024-07-01 22:08:00,220.3999938964844,219.84661107350178,0.553382822982627
2024-07-01 22:10:00,220.1000061035156,219.8468566400815,0.2531494634340845
2024-07-01 22:12:00,219.3000030517578,219.84710021462968,-0.5470971628718644
2024-07-01 22:14:00,219.8999938964844,219.84734181330552,0.05265208317888437
2024-07-01 22:16:00,219.8999938964844,219.84758145213735,0.0524124443470555
2024-07-01 22:18:00,219.3000030517578,219.8478191470234,-0.5478160952655742
2024-07-01 22:20:00,218.6999969482422,219.84805491373282,-1.1480579654906364
2024-07-01 22:22:00,219.0,219.84828876790706,-0.8482887679070643
2024-07-01 22:24:00,218.3999938964844,219.8485207250605,-1.4485268285760924
2024-07-01 22:26:00,217.6999969482422,219.84875080058177,-2.1487538523395813
2024-07-01 22:28:00,218.1999969482422,219.84897900973462,-1.6489820614924326
2024-07-01 22:30:00,218.6000061035156,219.84920536765898,-1.2491992641433853
2024-07-01 22:32:00,218.1999969482422,219.84942988937203,-1.6494329411298452
2024-07-01 22:34:00,217.8999938964844,219.84965258976905,-1.949658693284647
2024-07-01 22:36:00,218.1000061035156,219.84987348362452,-1.749867380108924
2024-07-01 22:38:00,218.0,219.8500925855931,-1.850092585593103
2024-07-01 22:40:00,217.3999938964844,219.8503099102105,-2.450316013726109
2024-07-01 22:42:00,217.1999969482422,219.8505254718946,-2.6505285236524116
2024-07-01 22:44:00,217.3000030517578,219.85073928494626,-2.550736233188445
2024-07-01 22:46:00,216.8999938964844,219.85095136355037,-2.9509574670659617
2024-07-01 22:48:00,217.3000030517578,219.8511617217767,-2.5511586700188786
2024-07-01 22:50:00,217.1999969482422,219.85137037358098,-2.6513734253387895
2024-07-01 22:52:00,217.3999938964844,219.85157733280562,-2.451583436321215
2024-07-01 22:54:00,217.6000061035156,219.85178261318083,-2.251776509665234
2024-07-01 22:56:00,218.1000061035156,219.8519862283254,-1.7519801248097906
2024-07-01 22:58:00,217.8999938964844,219.85218819174764,-1.95219429526324
2024-07-01 23:00:00,217.6000061035156,219.85238851684628,-2.252382413330679
2024-07-01 23:02:00,218.1000061035156,219.85258721691142,-1.75258111339582
2024-07-01 23:04:00,218.6999969482422,219.85278430512525,-1.152787356883067
2024-07-01 23:06:00,218.1999969482422,219.8529797945631,-1.6529828463209242
2024-07-01 23:08:00,217.8999938964844,219.8531736981942,-1.9531798017098083
2024-07-01 23:10:00,218.1999969482422,219.85336602888265,-1.6533690806404593
2024-07-01 23:12:00,217.8999938964844,219.85355679938803,-1.9535629029036272
2024-07-01 23:14:00,217.8000030517578,219.85374602236655,-2.053742970608738
2024-07-01 23:16:00,217.6000061035156,219.85393371037176,-2.253927606856166
2024-07-01 23:18:00,217.3999938964844,219.8541198758553,-2.4541259793709003
2024-07-01 23:20:00,217.1000061035156,219.85430453116786,-2.754298427652259
2024-07-01 23:22:00,217.3999938964844,219.8544876885599,-2.4544937920755103
2024-07-01 23:24:00,217.1999969482422,219.85466936018253,-2.6546724119403393
2024-07-01 23:26:00,217.0,219.8548495580883,-2.85484955808829
2024-07-01 23:28:00,217.1000061035156,219.85502829423191,-2.7550221907163177
2024-07-01 23:30:00,217.3999938964844,219.85520558047122,-2.4552116839868177
2024-07-01 23:32:00,217.3999938964844,219.85538142856782,-2.455387532083421
2024-07-01 23:34:00,217.1999969482422,219.85555585018787,-2.655558901945682
2024-07-01 23:36:00,217.5,219.85572885690294,-2.3557288569029424
2024-07-01 23:38:00,218.0,219.8559004601907,-1.8559004601906963
2024-07-01 23:40:00,218.3000030517578,219.8560706714357,-1.55606761967789
2024-07-01 23:42:00,217.8000030517578,219.85623950193025,-2.0562364501724346
2024-07-01 23:44:00,218.6999969482422,219.8564069628749,-1.156410014632712
2024-07-01 23:46:00,219.0,219.85657306537942,-0.8565730653794219
2024-07-01 23:48:00,219.6999969482422,219.85673782046348,-0.15674087222129174
2024-07-01 23:50:00,219.8000030517578,219.8569012390573,-0.05689818729948115
2024-07-01 23:52:00,219.3000030517578,219.8570633320025,-0.5570602802446842
2024-07-01 23:54:00,219.6999969482422,219.85722411005267,-0.15722716181048213
2024-07-01 23:56:00,220.1999969482422,219.85738358387428,0.34261336436790657
2024-07-01 23:58:00,219.8999938964844,219.85754176404714,0.04245213243726198
2024-07-02 00:00:00,220.0,219.85769866106534,0.1423013389346579
2024-07-02 00:02:00,220.1999969482422,219.8578542853378,0.34214266290439355
2024-07-02 00:04:00,220.6000061035156,219.85800864718902,0.7419974563265725
2024-07-02 00:06:00,220.6999969482422,219.85816175685972,0.8418351913824722
2024-07-02 00:08:00,220.6000061035156,219.8583136245076,0.7416924790080088
2024-07-02 00:10:00,220.6999969482422,219.85846426020785,0.8415326880343343
2024-07-02 00:12:00,221.1000061035156,219.8586136739541,1.2413924295615004
2024-07-02 00:14:00,221.1000061035156,219.85876187565876,1.2412442278568392
2024-07-02 00:16:00,220.1000061035156,219.8589088751539,0.24109722836169567
2024-07-02 00:18:00,220.0,219.85905468219184,0.14094531780816055
2024-07-02 00:20:00,220.3000030517578,219.85919930644576,0.4408037453120528
2024-07-02 00:22:00,220.3000030517578,219.85934275751038,0.44066029424743647
2024-07-02 00:24:00,219.1000061035156,219.85948504490258,-0.7594789413869876
2024-07-02 00:26:00,219.5,219.8596261780621,-0.3596261780620864
2024-07-02 00:28:00,220.5,219.85976616635196,0.6402338336480398
2024-07-02 00:30:00,220.6999969482422,219.8599050190594,0.8400919291827904
2024-07-02 00:32:00,220.5,219.8600427453962,0.6399572546037859
2024-07-02 00:34:00,220.1999969482422,219.86017935449954,0.3398175937426515
2024-07-02 00:36:00,220.8999938964844,219.86031485543228,1.0396790410521248
2024-07-02 00:38:00,221.1000061035156,219.86044925718394,1.2395568463316522
2024-07-02 00:40:00,221.1000061035156,219.86058256867105,1.2394235348445477
2024-07-02 00:42:00,221.5,219.86071479873783,1.6392852012621688
2024-07-02 00:44:00,221.3000030517578,219.86084595615674,1.4391570956010753
2024-07-02 00:46:00,221.1999969482422,219.86097604962904,1.3390208986131427
2024-07-02 00:48:00,221.3000030517578,219.8611050877855,1.4388979639723232
2024-07-02 00:50:00,220.8999938964844,219.8612330791868,1.0387608172976002
2024-07-02 00:52:00,221.3000030517578,219.86136003232417,1.4386430194336413
2024-07-02 00:54:00,221.3999938964844,219.86148595562003,1.5385079408643776
2024-07-02 00:56:00,220.6999969482422,219.86161085742842,0.8383860908137706
2024-07-02 00:58:00,219.6999969482422,219.86173474603564,-0.16173779779344954
2024-07-02 01:00:00,220.0,219.86185762966073,0.13814237033926702
2024-07-02 01:02:00,220.1000061035156,219.8619795164561,0.23802658705949398
2024-07-02 01:04:00,220.1999969482422,219.86210041450803,0.3378965337341526
2024-07-02 01:06:00,220.3000030517578,219.86222033183716,0.4377827199206479
2024-07-02 01:08:00,220.1000061035156,219.86233927639913,0.23766682711647036
2024-07-02 01:10:00,220.1000061035156,219.862457256085,0.23754884743058824
2024-07-02 01:12:00,220.1000061035156,219.8625742787218,0.23743182479378788
2024-07-02 01:14:00,220.3999938964844,219.86269035207312,0.5373035444112872
2024-07-02 01:16:00,220.3999938964844,219.86280548383954,0.5371884126448663
2024-07-02 01:18:00,220.5,219.86291968165918,0.6370803183408213
2024-07-02 01:20:00,220.5,219.8630329531082,0.6369670468918116
2024-07-02 01:22:00,219.8999938964844,219.8631453057013,0.03684859078310865
2024-07-02 01:24:00,219.8999938964844,219.8632567468922,0.03673714959219865
2024-07-02 01:26:00,219.8999938964844,219.86336728407423,0.036626612410174175
2024-07-02 01:28:00,220.3999938964844,219.86347692458065,0.536516971903751
2024-07-02 01:30:00,220.3000030517578,219.86358567568527,0.4364173760725407
2024-07-02 01:32:00,219.6999969482422,219.86369354460294,-0.16369659636075085
2024-07-02 01:34:00,220.3000030517578,219.86380053848993,0.4362025132678866
2024-07-02 01:36:00,220.6999969482422,219.86390666444447,0.8360902837977164
2024-07-02 01:38:00,221.0,219.8640119295072,1.1359880704928003
2024-07-02 01:40:00,220.6000061035156,219.8641163406617,0.7358897628539012
2024-07-02 01:42:00,220.1000061035156,219.86421990483478,0.23578619868081319
2024-07-02 01:44:00,221.0,219.8643226288972,1.135677371102787
2024-07-02 01:46:00,221.6000061035156,219.8644245196639,1.7355815838516833
2024-07-02 01:48:00,221.3999938964844,219.8645255838946,1.5354683125898134
2024-07-02 01:50:00,221.5,219.8646258282941,1.6353741717059052
2024-07-02 01:52:00,222.0,219.86472525951285,2.135274740487148
2024-07-02 01:54:00,222.1000061035156,219.86482388414737,2.2351822193682267
2024-07-02 01:56:00,222.3999938964844,219.86492170874067,2.5350721877437365
2024-07-02 01:58:00,222.5,219.86501873978267,2.63498126021733
2024-07-02 02:00:00,222.8000030517578,219.8651149837106,2.9348880680472007
2024-07-02 02:02:00,223.5,219.8652104469096,3.6347895530903997
2024-07-02 02:04:00,223.1999969482422,219.86530513571284,3.3346918125293428
2024-07-02 02:06:00,222.6999969482422,219.86539905640228,2.8345978918399055
2024-07-02 02:08:00,222.1000061035156,219.86549221520877,2.2345138883068216
2024-07-02 02:10:00,221.8999938964844,219.86558461831274,2.0344092781716654
2024-07-02 02:12:00,222.1999969482422,219.86567627184442,2.334320676397766
2024-07-02 02:14:00,221.0,219.86576718188434,1.1342328181156631
2024-07-02 02:16:00,220.6000061035156,219.86585735446366,0.7341487490519398
2024-07-02 02:18:00,220.6999969482422,219.8659467955647,0.8340501526774915
2024-07-02 02:20:00,221.1000061035156,219.86603551112114,1.2339705923944564
2024-07-02 02:22:00,220.5,219.8661235070186,0.6338764929813863
2024-07-02 02:24:00,220.0,219.866210789095,0.1337892109050074
2024-07-02 02:26:00,220.3000030517578,219.86629736314075,0.43370568861706715
2024-07-02 02:28:00,220.3000030517578,219.86638323489944,0.4336198168583678
2024-07-02 02:30:00,219.6999969482422,219.866468410068,-0.1664714618258074
2024-07-02 02:32:00,219.5,219.86655289429714,-0.36655289429714344
2024-07-02 02:34:00,219.5,219.86663669319177,-0.36663669319176506
2024-07-02 02:36:00,220.0,219.86671981231132,0.13328018768868333
2024-07-02 02:38:00,220.1000061035156,219.86680225717006,0.23320384634553193
2024-07-02 02:40:00,220.1000061035156,219.86688403323762,0.23312207027797172
2024-07-02 02:42:00,220.5,219.86696514593925,0.6330348540607531
2024-07-02 02:44:00,221.1999969482422,219.8670456006561,1.3329513475860892
2024-07-02 02:46:00,222.0,219.86712540272578,2.132874597274224
2024-07-02 02:48:00,221.1000061035156,219.8672045574425,1.232801546073091
2024-07-02 02:50:00,220.1999969482422,219.86728307005762,0.3327138781845633
2024-07-02 02:52:00,220.1999969482422,219.86736094577986,0.3326360024623227
2024-07-02 02:54:00,221.1999969482422,219.86743818977567,1.3325587584665186
2024-07-02 02:56:00,220.6999969482422,219.86751480716958,0.8324821410726031
2024-07-02 02:58:00,220.6999969482422,219.8675908030446,0.8324061451975808
2024-07-02 03:00:00,221.1999969482422,219.8676661824425,1.3323307657996963
2024-07-02 03:02:00,221.6000061035156,219.86774095036407,1.7322651531515305
2024-07-02 03:04:00,221.3999938964844,219.86781511176963,1.5321787847147732
2024-07-02 03:06:00,221.5,219.86788867157924,1.6321113284207627
2024-07-02 03:08:00,221.8999938964844,219.867961634673,2.032032261811395
2024-07-02 03:10:00,222.3999938964844,219.8680340058915,2.5319598905929013
2024-07-02 03:12:00,221.8999938964844,219.868105790036,2.031888106448406
2024-07-02 03:14:00,221.6999969482422,219.86817699186884,1.8318199563733515
2024-07-02 03:16:00,222.0,219.8682476161137,2.131752383886294
2024-07-02 03:18:00,222.1999969482422,219.86831766745598,2.3316792807862043
2024-07-02 03:20:00,222.8000030517578,219.86838715054307,2.931615901214741
2024-07-02 03:22:00,222.3000030517578,219.86845606998463,2.431546981773181
2024-07-02 03:24:00,222.8000030517578,219.86852443035292,2.9314786214048922
2024-07-02 03:26:00,222.6000061035156,219.8685922361832,2.7314138673324067
2024-07-02 03:28:00,222.0,219.86865949197377,2.131340508026227
2024-07-02 03:30:00,221.3999938964844,219.86872620218662,1.5312676942977816
2024-07-02 03:32:00,220.8000030517578,219.86879237124745,0.931210680510361
2024-07-02 03:34:00,221.3000030517578,219.86885800354608,1.4311450482117323
2024-07-02 03:36:00,221.3999938964844,219.86892310343669,1.5310707930477179
2024-07-02 03:38:00,221.0,219.86898767523817,1.1310123247618264
2024-07-02 03:40:00,220.6999969482422,219.8690517232344,0.8309452250077811
2024-07-02 03:42:00,221.1000061035156,219.86911525167446,1.2308908518411386
2024-07-02 03:44:00,221.5,219.86917826477296,1.6308217352270447
2024-07-02 03:46:00,221.1000061035156,219.86924076671036,1.2307653368052343
2024-07-02 03:48:00,221.3000030517578,219.8693027616332,1.430700290124605
2024-07-02 03:50:00,221.6999969482422,219.86936425365437,1.8306326945878197
2024-07-02 03:52:00,221.8000030517578,219.86942524685335,1.930577804904459
2024-07-02 03:54:00,221.6000061035156,219.86948574527665,1.7305203582389481
2024-07-02 03:56:00,221.8000030517578,219.86954575293785,1.9304572988199595
2024-07-02 03:58:00,222.6999969482422,219.869605273818,2.8303916744241917
2024-07-02 04:00:00,222.3000030517578,219.86966431186585,2.4303387398919654
2024-07-02 04:02:00,222.1000061035156,219.86972287099812,2.230283232517479
2024-07-02 04:04:00,222.1000061035156,219.8697809550998,2.2302251484157978
2024-07-02 04:06:00,222.8999938964844,219.86983856802433,3.0301553284600686
2024-07-02 04:08:00,223.0,219.86989571359385,3.1301042864061515
2024-07-02 04:10:00,223.3000030517578,219.86995239559954,3.430050656158272
2024-07-02 04:12:00,223.3000030517578,219.87000861780186,3.4299944339559545
2024-07-02 04:14:00,223.8000030517578,219.87006438393072,3.929938667827088
2024-07-02 04:16:00,224.3999938964844,219.87011969768574,4.529874198798666
2024-07-02 04:18:00,224.1000061035156,219.8701745627366,4.229831540779003
2024-07-02 04:20:00,223.3000030517578,219.87022898272318,3.429774069034636
2024-07-02 04:22:00,222.6999969482422,219.8702829612558,2.829713986986377
2024-07-02 04:24:00,223.0,219.87033650191557,3.129663498084426
2024-07-02 04:26:00,222.3000030517578,219.87038960825447,2.4296134435033423
2024-07-02 04:28:00,221.6000061035156,219.87044228379574,1.729563819719857
2024-07-02 04:30:00,221.1000061035156,219.870494532034,1.229511571481595
2024-07-02 04:32:00,221.5,219.87054635643548,1.629453643564517
2024-07-02 04:34:00,220.3999938964844,219.87059776043836,0.5293961360460457
2024-07-02 04:36:00,220.6000061035156,219.87064874745292,0.7293573560626783
2024-07-02 04:38:00,220.8999938964844,219.87069932086177,1.0292945756226288
2024-07-02 04:40:00,221.0,219.87074948402002,1.129250515979976
2024-07-02 04:42:00,220.3000030517578,219.87079924025568,0.42920381150213416
2024-07-02 04:44:00,220.3000030517578,219.87084859286966,0.4291544588881493
2024-07-02 04:46:00,220.6000061035156,219.87089754513613,0.7291085583794654
2024-07-02 04:48:00,221.0,219.87094610030272,1.1290538996972828
2024-07-02 04:50:00,221.5,219.87099426159068,1.6290057384093188
2024-07-02 04:52:00,221.6999969482422,219.87104203219516,1.8289549160470244
2024-07-02 04:54:00,222.1000061035156,219.87108941528535,2.2289166882302425
2024-07-02 04:56:00,222.6000061035156,219.8711364140048,2.7288696895107876
2024-07-02 04:58:00,223.3000030517578,219.8711830314715,3.4288200202863095
2024-07-02 05:00:00,222.8000030517578,219.87122927077817,2.9287737809796397
2024-07-02 05:02:00,223.3999938964844,219.8712751349924,3.5287187614920015
2024-07-02 05:04:00,223.3000030517578,219.871320627157,3.4286824246008223
2024-07-02 05:06:00,223.1000061035156,219.87136575028998,3.2286403532256145
2024-07-02 05:08:00,221.8999938964844,219.87141050738492,2.028583389099481
2024-07-02 05:10:00,221.8000030517578,219.87145490141114,1.9285481503466713
2024-07-02 05:12:00,221.3999938964844,219.87149893531384,1.5284949611705656
2024-07-02 05:14:00,220.8000030517578,219.8715426120143,0.9284604397435032
2024-07-02 05:16:00,220.0,219.87158593441018,0.1284140655898227
2024-07-02 05:18:00,219.6999969482422,219.8716289053756,-0.17163195713339974
2024-07-02 05:20:00,219.3999938964844,219.8716715277613,-0.47167763127689
2024-07-02 05:22:00,219.6999969482422,219.871713804395,-0.17171685615281262
2024-07-02 05:24:00,219.5,219.87175573808142,-0.3717557380814185
2024-07-02 05:26:00,219.3000030517578,219.87179733160255,-0.5717942798447382
2024-07-02 05:28:00,219.6000061035156,219.8718385877178,-0.27183248420220707
2024-07-02 05:30:00,220.3999938964844,219.8718795091642,0.5281143873202154
2024-07-02 05:32:00,219.8000030517578,219.87192009865657,-0.07191704689876133
2024-07-02 05:34:00,219.1000061035156,219.87196035888772,-0.7719542553721226
2024-07-02 05:36:00,219.5,219.8720002925286,-0.372000292528611
2024-07-02 05:38:00,219.6000061035156,219.87203990222855,-0.27203379871295397
2024-07-02 05:40:00,219.8000030517578,219.8720791906153,-0.07207613885748287
2024-07-02 05:42:00,219.3000030517578,219.8721181602954,-0.572115108537588
2024-07-02 05:44:00,219.8999938964844,219.87215681385416,0.027837082630242094
2024-07-02 05:46:00,220.3000030517578,219.87219515385598,0.42780789790182894
2024-07-02 05:48:00,219.8999938964844,219.87223318284438,0.02776071364002064
2024-07-02 05:50:00,219.8999938964844,219.87227090334233,0.027722993142077712
2024-07-02 05:52:00,219.6999969482422,219.8723083178523,-0.17231136961009952
2024-07-02 05:54:00,219.5,219.87234542885645,-0.3723454288564483
2024-07-02 05:56:00,219.8999938964844,219.8723822388168,0.02761165766759177
2024-07-02 05:58:00,219.5,219.87241875017543,-0.37241875017542725
2024-07-02 06:00:00,219.3000030517578,219.8724549653546,-0.5724519135967796
2024-07-02 06:02:00,219.8999938964844,219.87249088675688,0.02750300972752484
2024-07-02 06:04:00,220.8999938964844,219.87252651676542,1.0274673797189848
2024-07-02 06:06:00,221.3000030517578,219.872561857744,1.4274411940138236
2024-07-02 06:08:00,220.8999938964844,219.87259691203718,1.027396984447222
2024-07-02 06:10:00,221.6999969482422,219.87263168197057,1.827365266271613
2024-07-02 06:12:00,221.8999938964844,219.8726661698509,2.0273277266335015
2024-07-02 06:14:00,221.5,219.8727003779662,1.627299622033803
2024-07-02 06:16:00,220.8999938964844,219.87273430858588,1.0272595878985271
2024-07-02 06:18:00,221.0,219.872767963961,1.127232036039004
2024-07-02 06:20:00,220.3999938964844,219.87280134632434,0.5271925501600663
2024-07-02 06:22:00,220.3000030517578,219.87283445789052,0.4271685938672931
2024-07-02 06:24:00,219.6999969482422,219.8728673008563,-0.17287035261412598
2024-07-02 06:26:00,218.8999938964844,219.87289987740058,-0.9729059809161811
2024-07-02 06:28:00,219.1999969482422,219.8729321896845,-0.6729352414423033
2024-07-02 06:30:00,219.1000061035156,219.87296423985177,-0.7729581363361717
2024-07-02 06:32:00,219.3999938964844,219.87299603002867,-0.47300213354427
2024-07-02 06:34:00,219.3000030517578,219.87302756232424,-0.5730245105664267
2024-07-02 06:36:00,219.5,219.8730588388304,-0.3730588388303886
2024-07-02 06:38:00,220.3999938964844,219.8730898616221,0.526904034862298
2024-07-02 06:40:00,220.1999969482422,219.8731206327575,0.32687631548469653
2024-07-02 06:42:00,219.8999938964844,219.87315115427802,0.02684274220638372
2024-07-02 06:44:00,220.3999938964844,219.8731814282085,0.5268124682758923
2024-07-02 06:46:00,220.8999938964844,219.8732114565574,1.0267824399269898
2024-07-02 06:48:00,221.3000030517578,219.87324124131692,1.426761810440894
2024-07-02 06:50:00,221.1999969482422,219.87327078446302,1.3267261637791705
2024-07-02 06:52:00,221.6999969482422,219.87330008795564,1.826696860286546
2024-07-02 06:54:00,222.5,219.87332915373887,2.626670846261135
2024-07-02 06:56:00,223.1999969482422,219.873357983741,3.3266389645012
2024-07-02 06:58:00,222.8000030517578,219.87338657987468,2.9266164718831362
2024-07-02 07:00:00,222.6000061035156,219.87341494403705,2.726591159478545
2024-07-02 07:02:00,223.6999969482422,219.87344307810983,3.826553870132358
2024-07-02 07:04:00,223.8999938964844,219.87347098395955,4.026522912524854
2024-07-02 07:06:00,223.3000030517578,219.87349866343752,3.4265043883202964
2024-07-02 07:08:00,222.5,219.87352611838008,2.6264738816199156
2024-07-02 07:10:00,223.1000061035156,219.87355335060866,3.226452752906937
2024-07-02 07:12:00,223.3999938964844,219.87358036192987,3.5264135345545355
2024-07-02 07:14:00,222.6999969482422,219.87360715413575,2.826389794106433
2024-07-02 07:16:00,222.3000030517578,219.87363372900376,2.4263693227540557
2024-07-02 07:18:00,221.8999938964844,219.8736600882969,2.026333808187502
2024-07-02 07:20:00,222.1999969482422,219.87368623376398,2.326310714478211
2024-07-02 07:22:00,222.1000061035156,219.87371216713947,2.2262939363761234
2024-07-02 07:24:00,221.8000030517578,219.8737378901439,1.9262651616139124
2024-07-02 07:26:00,222.1000061035156,219.8737634044838,2.2262426990317863
2024-07-02 07:28:00,222.8999938964844,219.87378871185183,3.0262051846325733
2024-07-02 07:30:00,222.8999938964844,219.87381381392697,3.026180082557431
2024-07-02 07:32:00,223.1000061035156,219.87383871237452,3.2261673911410753
2024-07-02 07:34:00,222.8999938964844,219.87386340884632,3.026130487638085
2024-07-02 07:36:00,223.5,219.87388790498082,3.626112095019181
2024-07-02 07:38:00,223.6000061035156,219.8739122024031,3.726093901112506
2024-07-02 07:40:00,223.5,219.87393630272513,3.6260636972748728
2024-07-02 07:42:00,224.3000030517578,219.8739602075458,4.42604284421202
2024-07-02 07:44:00,225.1000061035156,219.873983918451,5.226022185064608
2024-07-02 07:46:00,225.0,219.87400743701377,5.125992562986227
2024-07-02 07:48:00,225.3999938964844,219.87403076479438,5.52596313169002
2024-07-02 07:50:00,225.3999938964844,219.8740539033405,5.525939993143908
2024-07-02 07:52:00,225.6999969482422,219.8740768541871,5.825920094055078
2024-07-02 07:54:00,225.1999969482422,219.87409961885692,5.3258973293852705
2024-07-02 07:56:00,224.8999938964844,219.8741221988601,5.0258716976242965
2024-07-02 07:58:00,223.8999938964844,219.87414459569473,4.025849300789673
2024-07-02 08:00:00,224.3000030517578,219.87416681084665,4.425836240911167
2024-07-02 08:02:00,224.0,219.87418884578966,4.125811154210339
2024-07-02 08:04:00,223.0,219.87421070198562,3.125789298014382
2024-07-02 08:06:00,223.8000030517578,219.8742323808845,3.9257706708733053
2024-07-02 08:08:00,224.1999969482422,219.87425388392455,4.325743064317635
2024-07-02 08:10:00,223.1999969482422,219.87427521253235,3.325721735709834
2024-07-02 08:12:00,222.6000061035156,219.87429636812288,2.725709735392712
2024-07-02 08:14:00,222.5,219.87431735209964,2.625682647900362
2024-07-02 08:16:00,222.3999938964844,219.87433816585477,2.525655730629637
2024-07-02 08:18:00,222.3999938964844,219.87435881076908,2.5256350857153222
2024-07-02 08:20:00,221.1999969482422,219.87437928821222,1.3256176600299625
2024-07-02 08:22:00,221.1000061035156,219.87439959954273,1.2256065039728696
2024-07-02 08:24:00,220.6999969482422,219.87441974610812,0.8255772021340704
2024-07-02 08:26:00,220.8999938964844,219.8744397292449,1.0255541672395054
2024-07-02 08:28:00,220.1999969482422,219.87445955027886,0.3255373979633305
2024-07-02 08:30:00,220.1999969482422,219.87447921052495,0.32551773771723447
2024-07-02 08:32:00,219.6999969482422,219.8744987112875,-0.17450176304529919
2024-07-02 08:34:00,220.1000061035156,219.8745180538602,0.22548804965538238
2024-07-02 08:36:00,219.3999938964844,219.87453723952632,-0.4745433430419155
2024-07-02 08:38:00,218.8999938964844,219.87455626955867,-0.9745623730742636
2024-07-02 08:40:00,219.3000030517578,219.87457514521972,-0.5745720934619101
2024-07-02 08:42:00,218.8000030517578,219.87459386776177,-1.074590816003962
2024-07-02 08:44:00,217.8000030517578,219.8746124384269,-2.0746093866690956
